Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.42,-14.06,-9.665%,38513325423.00,United States,1999,5138548,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.54,0.61,1.389%,7997588504.00,United States,2016,5824970,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.645,0.005,0.047%,0.00,,2023,578627,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.71,0.48,6.639%,236122975.00,United States,2020,333555,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$66.96,4.48,7.17%,3987537772.00,United States,,3675766,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.12,0.21,1.004%,1286074902.00,United States,2011,297248,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.32,0.46,1.40%,3837251285.00,United States,,207461,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$156.31,1.52,0.982%,276022792848.00,United States,2012,4311479,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,0.01,0.455%,34815971558.00,Brazil,2013,10945941,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.61,6.22,2.735%,4712436286.00,United States,2002,122940,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.66,0.41,0.886%,2953180643.00,United States,,221368,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.45,0.39,2.986%,2535522177.00,United States,2004,2581259,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.13,0.03,0.166%,,United States,,22895,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8601,0.0101,0.057%,,United States,,6407,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.96,0.19,0.961%,,United States,,2382,,
ABT,Abbott Laboratories Common Stock,$101.74,1.01,1.003%,176990338641.00,United States,,5126729,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.38,0.53,1.566%,735780923.00,United States,2015,2229,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.44,1.95,2.255%,4296640191.00,United States,2018,402453,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.12,0.11,2.196%,489675418.00,United States,,619607,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.59,0.05,0.524%,803125981.00,United States,2017,228566,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.20,0.19,6.312%,1035385264.00,United States,2020,9241204,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.52,0.16,0.786%,11848405245.00,United States,2020,1656984,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$85.86,0.37,0.433%,11687898564.00,United States,2007,905519,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.80,-8.97,-3.053%,179151645190.00,Ireland,2001,5007994,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.63,-0.01,-0.151%,0.00,United States,2011,489012,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.6267,0.6967,2.911%,,United States,,1271,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.47,-0.23,-1.811%,99245164.00,United States,,10882,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.65,0.07,0.285%,,United States,,2091,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.72,-0.3332,-1.583%,,United States,,11930,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.79,0.32,4.946%,370101247.00,United States,2012,634209,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.17,0.23,1.098%,219383736.00,United States,2015,60286,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$60.26,1.38,2.344%,6063719626.00,United States,,858509,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.255,0.055,0.32%,,United States,,12913,,
ADCT,ADC Therapeutics SA Common Shares,$3.44,0.11,3.303%,284880160.00,,2020,616606,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.14,0.11,0.183%,29735488630.00,United States,,4713117,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$27.68,0.65,2.405%,2486318272.00,United States,2016,577112,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.07,0.05,0.712%,6436343671.00,United States,2018,3300941,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.09,-0.10,-0.495%,0.00,United States,,192305,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.51,1.41,2.011%,19069598445.00,United States,,2069649,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.16,0.18,0.858%,0.00,United States,2019,28302,,
AEG,Aegon Ltd. New York Registry Shares,$6.41,-0.07,-1.08%,14130756234.00,Netherlands,,3149360,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$68.59,1.20,1.781%,34222338703.00,Canada,,3800307,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.23,-1.82,-7.568%,4382789529.00,United States,,11953175,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$91.86,1.51,1.671%,18601022412.00,Netherlands,2006,869810,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.77,0.70,3.322%,15471212905.00,United States,,7467276,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.05,0.75,3.219%,2641904429.00,United States,2023,588096,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.26,0.10,3.165%,172281308.00,United States,2020,133826,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.71,-0.03,-0.279%,0.00,United States,2002,37770,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.68,2.33,1.859%,10708134985.00,United States,,202806,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.17,0.1201,0.521%,1943197741.00,United States,2019,7761,Finance,Property-Casualty Insurers
